2.040000e+00 3.869661e-01
2.050000e+00 3.885909e-01
2.060000e+00 3.901749e-01
2.070000e+00 3.917179e-01
2.080000e+00 3.932195e-01
2.090000e+00 3.946793e-01
2.100000e+00 3.960971e-01
2.110000e+00 3.974724e-01
2.120000e+00 3.988051e-01
2.130000e+00 4.000947e-01
2.140000e+00 4.013411e-01
2.150000e+00 4.025440e-01
2.160000e+00 4.037031e-01
2.170000e+00 4.048181e-01
2.180000e+00 4.058890e-01
2.190000e+00 4.069154e-01
2.200000e+00 4.078972e-01
2.210000e+00 4.088343e-01
2.220000e+00 4.097264e-01
2.230000e+00 4.105734e-01
2.240000e+00 4.113752e-01
2.250000e+00 4.121317e-01
2.260000e+00 4.128428e-01
2.270000e+00 4.135084e-01
2.280000e+00 4.141284e-01
2.290000e+00 4.147029e-01
2.300000e+00 4.152316e-01
2.310000e+00 4.157147e-01
2.320000e+00 4.161521e-01
2.330000e+00 4.165439e-01
2.340000e+00 4.168900e-01
2.350000e+00 4.171904e-01
2.360000e+00 4.174453e-01
2.370000e+00 4.176547e-01
2.380000e+00 4.178187e-01
2.390000e+00 4.179373e-01
2.400000e+00 4.180107e-01
2.410000e+00 4.180390e-01
2.420000e+00 4.180224e-01
2.430000e+00 4.179609e-01
2.440000e+00 4.178547e-01
2.450000e+00 4.177040e-01
2.460000e+00 4.175090e-01
2.470000e+00 4.172700e-01
2.480000e+00 4.169870e-01
2.490000e+00 4.166603e-01
2.500000e+00 4.162902e-01
2.510000e+00 4.158770e-01
2.520000e+00 4.154208e-01
2.530000e+00 4.149220e-01
2.540000e+00 4.143808e-01
2.550000e+00 4.137975e-01
2.560000e+00 4.131725e-01
2.570000e+00 4.125060e-01
2.580000e+00 4.117985e-01
2.590000e+00 4.110501e-01
2.600000e+00 4.102614e-01
2.610000e+00 4.094326e-01
2.620000e+00 4.085641e-01
2.630000e+00 4.076564e-01
2.640000e+00 4.067097e-01
2.650000e+00 4.057245e-01
2.660000e+00 4.047012e-01
2.670000e+00 4.036402e-01
2.680000e+00 4.025420e-01
2.690000e+00 4.014069e-01
2.700000e+00 4.002355e-01
2.710000e+00 3.990281e-01
2.720000e+00 3.977853e-01
2.730000e+00 3.965075e-01
2.740000e+00 3.951951e-01
2.750000e+00 3.938487e-01
2.760000e+00 3.924687e-01
2.770000e+00 3.910557e-01
2.780000e+00 3.896101e-01
2.790000e+00 3.881325e-01
2.800000e+00 3.866233e-01
2.810000e+00 3.850830e-01
2.820000e+00 3.835123e-01
2.830000e+00 3.819115e-01
2.840000e+00 3.802813e-01
2.850000e+00 3.786222e-01
2.860000e+00 3.769347e-01
2.870000e+00 3.752193e-01
2.880000e+00 3.734767e-01
2.890000e+00 3.717073e-01
2.900000e+00 3.699118e-01
2.910000e+00 3.680906e-01
2.920000e+00 3.662443e-01
2.930000e+00 3.643735e-01
2.940000e+00 3.624788e-01
2.950000e+00 3.605607e-01
2.960000e+00 3.586198e-01
2.970000e+00 3.566566e-01
2.980000e+00 3.546717e-01
2.990000e+00 3.526658e-01
3.000000e+00 3.506393e-01
3.010000e+00 3.485928e-01
3.020000e+00 3.465269e-01
3.030000e+00 3.444422e-01
3.040000e+00 3.423393e-01
3.050000e+00 3.402187e-01
3.060000e+00 3.380810e-01
3.070000e+00 3.359267e-01
3.080000e+00 3.337565e-01
3.090000e+00 3.315708e-01
3.100000e+00 3.293704e-01
3.110000e+00 3.271556e-01
3.120000e+00 3.249272e-01
3.130000e+00 3.226856e-01
3.140000e+00 3.204314e-01
3.150000e+00 3.181651e-01
3.160000e+00 3.158874e-01
3.170000e+00 3.135988e-01
3.180000e+00 3.112998e-01
3.190000e+00 3.089909e-01
3.200000e+00 3.066727e-01
3.210000e+00 3.043458e-01
3.220000e+00 3.020106e-01
3.230000e+00 2.996678e-01
3.240000e+00 2.973177e-01
3.250000e+00 2.949611e-01
3.260000e+00 2.925983e-01
3.270000e+00 2.902298e-01
3.280000e+00 2.878563e-01
3.290000e+00 2.854782e-01
3.300000e+00 2.830959e-01
3.310000e+00 2.807101e-01
3.320000e+00 2.783211e-01
3.330000e+00 2.759295e-01
3.340000e+00 2.735357e-01
3.350000e+00 2.711403e-01
3.360000e+00 2.687436e-01
3.370000e+00 2.663462e-01
3.380000e+00 2.639485e-01
3.390000e+00 2.615509e-01
3.400000e+00 2.591540e-01
3.410000e+00 2.567581e-01
3.420000e+00 2.543636e-01
3.430000e+00 2.519711e-01
3.440000e+00 2.495809e-01
3.450000e+00 2.471935e-01
3.460000e+00 2.448092e-01
3.470000e+00 2.424284e-01
3.480000e+00 2.400516e-01
3.490000e+00 2.376792e-01
3.500000e+00 2.353114e-01
3.510000e+00 2.329488e-01
3.520000e+00 2.305916e-01
3.530000e+00 2.282403e-01
3.540000e+00 2.258952e-01
3.550000e+00 2.235566e-01
3.560000e+00 2.212249e-01
3.570000e+00 2.189004e-01
3.580000e+00 2.165834e-01
3.590000e+00 2.142744e-01
3.600000e+00 2.119735e-01
3.610000e+00 2.096812e-01
3.620000e+00 2.073976e-01
3.630000e+00 2.051231e-01
3.640000e+00 2.028581e-01
3.650000e+00 2.006027e-01
3.660000e+00 1.983572e-01
3.670000e+00 1.961220e-01
3.680000e+00 1.938973e-01
3.690000e+00 1.916833e-01
3.700000e+00 1.894802e-01
3.710000e+00 1.872884e-01
3.720000e+00 1.851081e-01
3.730000e+00 1.829394e-01
3.740000e+00 1.807827e-01
3.750000e+00 1.786381e-01
3.760000e+00 1.765058e-01
3.770000e+00 1.743861e-01
3.780000e+00 1.722791e-01
3.790000e+00 1.701850e-01
3.800000e+00 1.681040e-01
3.810000e+00 1.660363e-01
3.820000e+00 1.639821e-01
3.830000e+00 1.619414e-01
3.840000e+00 1.599146e-01
3.850000e+00 1.579016e-01
3.860000e+00 1.559028e-01
3.870000e+00 1.539181e-01
3.880000e+00 1.519478e-01
3.890000e+00 1.499919e-01
3.900000e+00 1.480507e-01
3.910000e+00 1.461241e-01
3.920000e+00 1.442124e-01
3.930000e+00 1.423155e-01
3.940000e+00 1.404337e-01
3.950000e+00 1.385670e-01
3.960000e+00 1.367154e-01
3.970000e+00 1.348792e-01
3.980000e+00 1.330583e-01
3.990000e+00 1.312528e-01
4.000000e+00 1.294628e-01
4.010000e+00 1.276884e-01
4.020000e+00 1.259295e-01
4.030000e+00 1.241863e-01
4.040000e+00 1.224588e-01
4.050000e+00 1.207471e-01
4.060000e+00 1.190511e-01
4.070000e+00 1.173709e-01
4.080000e+00 1.157065e-01
4.090000e+00 1.140580e-01
4.100000e+00 1.124254e-01
4.110000e+00 1.108086e-01
4.120000e+00 1.092077e-01
4.130000e+00 1.076228e-01
4.140000e+00 1.060537e-01
4.150000e+00 1.045005e-01
4.160000e+00 1.029632e-01
4.170000e+00 1.014417e-01
4.180000e+00 9.993614e-02
4.190000e+00 9.844638e-02
4.200000e+00 9.697244e-02
4.210000e+00 9.551428e-02
4.220000e+00 9.407187e-02
4.230000e+00 9.264518e-02
4.240000e+00 9.123417e-02
4.250000e+00 8.983881e-02
4.260000e+00 8.845904e-02
4.270000e+00 8.709483e-02
4.280000e+00 8.574611e-02
4.290000e+00 8.441285e-02
4.300000e+00 8.309498e-02
4.310000e+00 8.179244e-02
4.320000e+00 8.050518e-02
4.330000e+00 7.923313e-02
4.340000e+00 7.797622e-02
4.350000e+00 7.673438e-02
4.360000e+00 7.550755e-02
4.370000e+00 7.429565e-02
4.380000e+00 7.309860e-02
4.390000e+00 7.191632e-02
4.400000e+00 7.074874e-02
4.410000e+00 6.959578e-02
4.420000e+00 6.845734e-02
4.430000e+00 6.733334e-02
4.440000e+00 6.622370e-02
4.450000e+00 6.512832e-02
4.460000e+00 6.404712e-02
4.470000e+00 6.297999e-02
4.480000e+00 6.192685e-02
4.490000e+00 6.088759e-02
4.500000e+00 5.986213e-02
4.510000e+00 5.885036e-02
4.520000e+00 5.785217e-02
4.530000e+00 5.686748e-02
4.540000e+00 5.589617e-02
4.550000e+00 5.493814e-02
4.560000e+00 5.399329e-02
4.570000e+00 5.306151e-02
4.580000e+00 5.214269e-02
4.590000e+00 5.123672e-02
4.600000e+00 5.034350e-02
4.610000e+00 4.946292e-02
4.620000e+00 4.859486e-02
4.630000e+00 4.773922e-02
4.640000e+00 4.689588e-02
4.650000e+00 4.606473e-02
4.660000e+00 4.524566e-02
4.670000e+00 4.443855e-02
4.680000e+00 4.364328e-02
4.690000e+00 4.285976e-02
4.700000e+00 4.208785e-02
4.710000e+00 4.132746e-02
4.720000e+00 4.057845e-02
4.730000e+00 3.984071e-02
4.740000e+00 3.911414e-02
4.750000e+00 3.839861e-02
4.760000e+00 3.769401e-02
4.770000e+00 3.700022e-02
4.780000e+00 3.631713e-02
4.790000e+00 3.564461e-02
4.800000e+00 3.498256e-02
4.810000e+00 3.433086e-02
4.820000e+00 3.368939e-02
4.830000e+00 3.305805e-02
4.840000e+00 3.243670e-02
4.850000e+00 3.182524e-02
4.860000e+00 3.122355e-02
4.870000e+00 3.063152e-02
4.880000e+00 3.004904e-02
4.890000e+00 2.947598e-02
4.900000e+00 2.891224e-02
4.910000e+00 2.835771e-02
4.920000e+00 2.781227e-02
4.930000e+00 2.727580e-02
4.940000e+00 2.674820e-02
4.950000e+00 2.622936e-02
4.960000e+00 2.571917e-02
4.970000e+00 2.521751e-02
4.980000e+00 2.472427e-02
4.990000e+00 2.423935e-02
5.000000e+00 2.376264e-02
5.010000e+00 2.329404e-02
5.020000e+00 2.283342e-02
5.030000e+00 2.238069e-02
5.040000e+00 2.193575e-02
5.050000e+00 2.149848e-02
5.060000e+00 2.106878e-02
5.070000e+00 2.064655e-02
5.080000e+00 2.023169e-02
5.090000e+00 1.982409e-02
5.100000e+00 1.942365e-02
5.110000e+00 1.903027e-02
5.120000e+00 1.864386e-02
5.130000e+00 1.826431e-02
5.140000e+00 1.789152e-02
5.150000e+00 1.752540e-02
5.160000e+00 1.716585e-02
5.170000e+00 1.681277e-02
5.180000e+00 1.646608e-02
5.190000e+00 1.612567e-02
5.200000e+00 1.579145e-02
5.210000e+00 1.546333e-02
5.220000e+00 1.514123e-02
5.230000e+00 1.482504e-02
5.240000e+00 1.451468e-02
5.250000e+00 1.421006e-02
5.260000e+00 1.391109e-02
5.270000e+00 1.361768e-02
5.280000e+00 1.332976e-02
5.290000e+00 1.304723e-02
5.300000e+00 1.277001e-02
5.310000e+00 1.249801e-02
5.320000e+00 1.223116e-02
5.330000e+00 1.196937e-02
5.340000e+00 1.171256e-02
5.350000e+00 1.146065e-02
5.360000e+00 1.121357e-02
5.370000e+00 1.097123e-02
5.380000e+00 1.073356e-02
5.390000e+00 1.050047e-02
5.400000e+00 1.027191e-02
5.410000e+00 1.004778e-02
5.420000e+00 9.828026e-03
5.430000e+00 9.612565e-03
5.440000e+00 9.401327e-03
5.450000e+00 9.194243e-03
5.460000e+00 8.991242e-03
5.470000e+00 8.792255e-03
5.480000e+00 8.597213e-03
5.490000e+00 8.406051e-03
5.500000e+00 8.218701e-03
5.510000e+00 8.035097e-03
5.520000e+00 7.855176e-03
5.530000e+00 7.678873e-03
5.540000e+00 7.506125e-03
5.550000e+00 7.336871e-03
5.560000e+00 7.171049e-03
5.570000e+00 7.008598e-03
5.580000e+00 6.849460e-03
5.590000e+00 6.693575e-03
5.600000e+00 6.540885e-03
5.610000e+00 6.391334e-03
5.620000e+00 6.244865e-03
5.630000e+00 6.101423e-03
5.640000e+00 5.960953e-03
5.650000e+00 5.823400e-03
5.660000e+00 5.688713e-03
5.670000e+00 5.556839e-03
5.680000e+00 5.427726e-03
5.690000e+00 5.301323e-03
5.700000e+00 5.177580e-03
5.710000e+00 5.056449e-03
5.720000e+00 4.937881e-03
5.730000e+00 4.821827e-03
5.740000e+00 4.708241e-03
5.750000e+00 4.597077e-03
5.760000e+00 4.488289e-03
5.770000e+00 4.381832e-03
5.780000e+00 4.277662e-03
5.790000e+00 4.175735e-03
5.800000e+00 4.076009e-03
5.810000e+00 3.978441e-03
5.820000e+00 3.882991e-03
5.830000e+00 3.789617e-03
5.840000e+00 3.698279e-03
5.850000e+00 3.608939e-03
5.860000e+00 3.521556e-03
5.870000e+00 3.436093e-03
5.880000e+00 3.352512e-03
5.890000e+00 3.270777e-03
5.900000e+00 3.190851e-03
5.910000e+00 3.112698e-03
5.920000e+00 3.036283e-03
5.930000e+00 2.961573e-03
5.940000e+00 2.888532e-03
5.950000e+00 2.817128e-03
5.960000e+00 2.747327e-03
5.970000e+00 2.679098e-03
5.980000e+00 2.612409e-03
5.990000e+00 2.547229e-03
6.000000e+00 2.483527e-03
6.010000e+00 2.421273e-03
6.020000e+00 2.360438e-03
6.030000e+00 2.300993e-03
6.040000e+00 2.242909e-03
6.050000e+00 2.186159e-03
6.060000e+00 2.130714e-03
6.070000e+00 2.076548e-03
6.080000e+00 2.023635e-03
6.090000e+00 1.971948e-03
6.100000e+00 1.921461e-03
6.110000e+00 1.872151e-03
6.120000e+00 1.823992e-03
6.130000e+00 1.776960e-03
6.140000e+00 1.731031e-03
6.150000e+00 1.686182e-03
6.160000e+00 1.642390e-03
6.170000e+00 1.599633e-03
6.180000e+00 1.557888e-03
6.190000e+00 1.517135e-03
6.200000e+00 1.477351e-03
6.210000e+00 1.438517e-03
6.220000e+00 1.400611e-03
6.230000e+00 1.363615e-03
6.240000e+00 1.327507e-03
6.250000e+00 1.292268e-03
6.260000e+00 1.257881e-03
6.270000e+00 1.224326e-03
6.280000e+00 1.191585e-03
6.290000e+00 1.159641e-03
6.300000e+00 1.128476e-03
6.310000e+00 1.098072e-03
6.320000e+00 1.068413e-03
6.330000e+00 1.039483e-03
6.340000e+00 1.011265e-03
6.350000e+00 9.837430e-04
6.360000e+00 9.569024e-04
6.370000e+00 9.307275e-04
6.380000e+00 9.052035e-04
6.390000e+00 8.803157e-04
6.400000e+00 8.560497e-04
6.410000e+00 8.323917e-04
6.420000e+00 8.093277e-04
6.430000e+00 7.868444e-04
6.440000e+00 7.649285e-04
6.450000e+00 7.435670e-04
6.460000e+00 7.227475e-04
6.470000e+00 7.024573e-04
6.480000e+00 6.826843e-04
6.490000e+00 6.634167e-04
6.500000e+00 6.446428e-04
6.510000e+00 6.263511e-04
6.520000e+00 6.085305e-04
6.530000e+00 5.911700e-04
6.540000e+00 5.742588e-04
6.550000e+00 5.577865e-04
6.560000e+00 5.417428e-04
6.570000e+00 5.261176e-04
6.580000e+00 5.109010e-04
6.590000e+00 4.960835e-04
6.600000e+00 4.816555e-04
6.610000e+00 4.676078e-04
6.620000e+00 4.539314e-04
6.630000e+00 4.406173e-04
6.640000e+00 4.276570e-04
6.650000e+00 4.150420e-04
6.660000e+00 4.027639e-04
6.670000e+00 3.908146e-04
6.680000e+00 3.791862e-04
6.690000e+00 3.678709e-04
6.700000e+00 3.568612e-04
6.710000e+00 3.461495e-04
6.720000e+00 3.357286e-04
6.730000e+00 3.255913e-04
6.740000e+00 3.157308e-04
6.750000e+00 3.061402e-04
6.760000e+00 2.968128e-04
6.770000e+00 2.877422e-04
6.780000e+00 2.789219e-04
6.790000e+00 2.703458e-04
6.800000e+00 2.620077e-04
6.810000e+00 2.539018e-04
6.820000e+00 2.460221e-04
6.830000e+00 2.383630e-04
6.840000e+00 2.309190e-04
6.850000e+00 2.236846e-04
6.860000e+00 2.166544e-04
6.870000e+00 2.098234e-04
6.880000e+00 2.031864e-04
6.890000e+00 1.967386e-04
6.900000e+00 1.904749e-04
6.910000e+00 1.843908e-04
6.920000e+00 1.784815e-04
6.930000e+00 1.727427e-04
6.940000e+00 1.671698e-04
6.950000e+00 1.617585e-04
6.960000e+00 1.565047e-04
6.970000e+00 1.514042e-04
6.980000e+00 1.464531e-04
6.990000e+00 1.416473e-04
7.000000e+00 1.369831e-04
7.010000e+00 1.324568e-04
7.020000e+00 1.280646e-04
7.030000e+00 1.238030e-04
7.040000e+00 1.196686e-04
7.050000e+00 1.156579e-04
7.060000e+00 1.117676e-04
7.070000e+00 1.079946e-04
7.080000e+00 1.043355e-04
7.090000e+00 1.007874e-04
7.100000e+00 9.734729e-05
7.110000e+00 9.401215e-05
7.120000e+00 9.077915e-05
7.130000e+00 8.764550e-05
7.140000e+00 8.460847e-05
7.150000e+00 8.166540e-05
7.160000e+00 7.881371e-05
7.170000e+00 7.605085e-05
7.180000e+00 7.337436e-05
7.190000e+00 7.078184e-05
7.200000e+00 6.827094e-05
7.210000e+00 6.583936e-05
7.220000e+00 6.348488e-05
7.230000e+00 6.120533e-05
7.240000e+00 5.899857e-05
7.250000e+00 5.686255e-05
7.260000e+00 5.479525e-05
7.270000e+00 5.279470e-05
7.280000e+00 5.085899e-05
7.290000e+00 4.898625e-05
7.300000e+00 4.717467e-05
7.310000e+00 4.542247e-05
7.320000e+00 4.372793e-05
7.330000e+00 4.208937e-05
7.340000e+00 4.050514e-05
7.350000e+00 3.897366e-05
7.360000e+00 3.749337e-05
7.370000e+00 3.606275e-05
7.380000e+00 3.468033e-05
7.390000e+00 3.334468e-05
7.400000e+00 3.205441e-05
7.410000e+00 3.080814e-05
7.420000e+00 2.960455e-05
7.430000e+00 2.844236e-05
7.440000e+00 2.732031e-05
7.450000e+00 2.623718e-05
7.460000e+00 2.519179e-05
7.470000e+00 2.418296e-05
7.480000e+00 2.320959e-05
7.490000e+00 2.227057e-05
7.500000e+00 2.136485e-05
7.510000e+00 2.049137e-05
7.520000e+00 1.964915e-05
7.530000e+00 1.883719e-05
7.540000e+00 1.805455e-05
7.550000e+00 1.730029e-05
7.560000e+00 1.657353e-05
7.570000e+00 1.587337e-05
7.580000e+00 1.519898e-05
7.590000e+00 1.454952e-05
7.600000e+00 1.392419e-05
7.610000e+00 1.332221e-05
7.620000e+00 1.274282e-05
7.630000e+00 1.218528e-05
7.640000e+00 1.164888e-05
7.650000e+00 1.113291e-05
7.660000e+00 1.063671e-05
7.670000e+00 1.015962e-05
7.680000e+00 9.701001e-06
7.690000e+00 9.260232e-06
7.700000e+00 8.836712e-06
7.710000e+00 8.429861e-06
7.720000e+00 8.039111e-06
7.730000e+00 7.663914e-06
7.740000e+00 7.303736e-06
7.750000e+00 6.958060e-06
7.760000e+00 6.626385e-06
7.770000e+00 6.308224e-06
7.780000e+00 6.003105e-06
7.790000e+00 5.710570e-06
7.800000e+00 5.430175e-06
7.810000e+00 5.161491e-06
7.820000e+00 4.904101e-06
7.830000e+00 4.657599e-06
7.840000e+00 4.421594e-06
7.850000e+00 4.195707e-06
7.860000e+00 3.979569e-06
7.870000e+00 3.772825e-06
7.880000e+00 3.575129e-06
7.890000e+00 3.386147e-06
7.900000e+00 3.205555e-06
7.910000e+00 3.033040e-06
7.920000e+00 2.868299e-06
7.930000e+00 2.711037e-06
7.940000e+00 2.560972e-06
7.950000e+00 2.417827e-06
7.960000e+00 2.281337e-06
7.970000e+00 2.151245e-06
7.980000e+00 2.027302e-06
7.990000e+00 1.909267e-06
8.000000e+00 1.796907e-06
8.010000e+00 1.689998e-06
8.020000e+00 1.588322e-06
8.030000e+00 1.491669e-06
8.040000e+00 1.399837e-06
8.050000e+00 1.312629e-06
8.060000e+00 1.229856e-06
8.070000e+00 1.151336e-06
8.080000e+00 1.076890e-06
8.090000e+00 1.006350e-06
8.100000e+00 9.395513e-07
8.110000e+00 8.763344e-07
8.120000e+00 8.165465e-07
8.130000e+00 7.600401e-07
8.140000e+00 7.066728e-07
8.150000e+00 6.563072e-07
8.160000e+00 6.088112e-07
8.170000e+00 5.640571e-07
8.180000e+00 5.219222e-07
8.190000e+00 4.822881e-07
8.200000e+00 4.450407e-07
8.210000e+00 4.100704e-07
8.220000e+00 3.772715e-07
8.230000e+00 3.465424e-07
8.240000e+00 3.177852e-07
8.250000e+00 2.909059e-07
8.260000e+00 2.658139e-07
8.270000e+00 2.424224e-07
8.280000e+00 2.206475e-07
8.290000e+00 2.004091e-07
8.300000e+00 1.816300e-07
8.310000e+00 1.642360e-07
8.320000e+00 1.481559e-07
8.330000e+00 1.333216e-07
8.340000e+00 1.196674e-07
8.350000e+00 1.071305e-07
8.360000e+00 9.565065e-08
8.370000e+00 8.517008e-08
8.380000e+00 7.563343e-08
8.390000e+00 6.698767e-08
8.400000e+00 5.918203e-08
8.410000e+00 5.216791e-08
8.420000e+00 4.589880e-08
8.430000e+00 4.033022e-08
8.440000e+00 3.541965e-08
8.450000e+00 3.112643e-08
8.460000e+00 2.741174e-08
8.470000e+00 2.423850e-08
8.480000e+00 2.157133e-08
8.490000e+00 1.937646e-08
8.500000e+00 1.762170e-08
8.510000e+00 1.627636e-08
8.520000e+00 1.531122e-08
8.530000e+00 1.469845e-08
8.540000e+00 1.441155e-08
8.550000e+00 1.442536e-08
8.560000e+00 1.471592e-08
8.570000e+00 1.526051e-08
8.580000e+00 1.603753e-08
8.590000e+00 1.702650e-08
8.600000e+00 1.820803e-08
8.610000e+00 1.956371e-08
8.620000e+00 2.107613e-08
8.630000e+00 2.272885e-08
8.640000e+00 2.450629e-08
8.650000e+00 2.639377e-08
8.660000e+00 2.837742e-08
8.670000e+00 3.044419e-08
8.680000e+00 3.258179e-08
8.690000e+00 3.477864e-08
8.700000e+00 3.702389e-08
8.710000e+00 3.930735e-08
8.720000e+00 4.161946e-08
8.730000e+00 4.395130e-08
8.740000e+00 4.629452e-08
8.750000e+00 4.864132e-08
